time,seconds_elapsed,z,y,x
1685548999534384600,0.122384521484375,52.25,-13.0625,59.6875
1685548999554384600,0.142384521484375,52.5,-12.75,59.4375
1685548999574384600,0.162384521484375,52.875,-12.375,59.0625
1685548999594386200,0.18238623046875,53,-12.0625,58.875
1685548999614386200,0.20238623046875,53.0625,-11.9375,58.8125
1685548999634386200,0.22238623046875,53.375,-12,58.625
1685548999654384600,0.242384521484375,53.5625,-11.8125,58.625
1685548999674384600,0.262384521484375,54,-11.5625,58.625
1685548999694384600,0.282384521484375,54.1875,-11.375,58.75
1685548999714384600,0.302384521484375,54.5,-11.1875,58.75
1685548999734384600,0.322384521484375,54.8125,-11,58.5625
1685548999754386200,0.34238623046875,54.9375,-10.875,58.75
1685548999774384600,0.362384521484375,55.125,-10.8125,58.5625
1685548999794384600,0.382384521484375,55.25,-10.8125,58.5
1685548999814386200,0.40238623046875,55.0625,-10.75,58.5625
1685548999834386200,0.42238623046875,55,-10.75,58.75
1685548999854384600,0.442384521484375,55,-11,58.5625
1685548999874384600,0.462384521484375,55,-10.9375,58.8125
1685548999894386200,0.48238623046875,55,-10.625,58.875
1685548999914384600,0.502384521484375,54.875,-10.5625,59
1685548999934401800,0.52240185546875,54.8125,-10.875,58.9375
1685548999954386200,0.54238623046875,54.9375,-10.8125,59.25
1685548999974384600,0.562384521484375,54.9375,-10.9375,59.125
1685548999994384600,0.582384521484375,55.0625,-10.875,59.1875
1685549000014386200,0.60238623046875,55.25,-10.9375,59.0625
1685549000034386200,0.62238623046875,55.4375,-10.6875,59.1875
1685549000054384600,0.642384521484375,55.5625,-10.5,59.125
1685549000074384600,0.662384521484375,55.5625,-10.5625,59.25
1685549000094384600,0.682384521484375,55.875,-10.375,59.4375
1685549000114384600,0.702384521484375,56,-10.0625,59.4375
1685549000134384600,0.722384521484375,56.0625,-10.0625,59.5
1685549000154384600,0.742384521484375,56.1875,-9.9375,59.8125
1685549000174384600,0.762384521484375,56.375,-9.875,59.8125
1685549000194386200,0.78238623046875,56.5625,-9.6875,59.75
1685549000214384600,0.802384521484375,56.5,-9.375,59.9375
1685549000234384600,0.822384521484375,56.5,-9.375,60
1685549000254386200,0.84238623046875,56.625,-9.4375,60
1685549000274384600,0.862384521484375,56.6875,-9.625,59.8125
1685549000294384600,0.882384521484375,56.75,-9.6875,59.6875
1685549000314384600,0.902384521484375,56.8125,-9.625,59.5625
