time,seconds_elapsed,z,y,x
1685683420414908700,0.11190869140625,37.25,12.125,-59.5
1685683420434908700,0.13190869140625,36.3125,12.875,-59.3125
1685683420454910200,0.15191015625,36.0625,13.4375,-59.0625
1685683420474908700,0.17190869140625,35.75,13.6875,-59.0625
1685683420494908700,0.19190869140625,35.5625,13.875,-59.0625
1685683420514908700,0.21190869140625,35.625,14.3125,-58.875
1685683420534908700,0.23190869140625,35.5625,14.5625,-58.75
1685683420554908700,0.25190869140625,35.75,14.3125,-58.8125
1685683420574908700,0.27190869140625,36,13.9375,-58.75
1685683420594908700,0.29190869140625,36.0625,13.75,-58.5
1685683420614910200,0.31191015625,36.375,13.4375,-58.625
1685683420634911700,0.331911865234375,36.5,13.0625,-58.8125
1685683420654908700,0.35190869140625,36.6875,12.9375,-58.875
1685683420674908700,0.37190869140625,36.8125,12.8125,-58.875
1685683420694908700,0.39190869140625,36.6875,12.625,-59.3125
1685683420714908700,0.41190869140625,36.5,12.75,-59.4375
1685683420734908700,0.43190869140625,36.5625,12.9375,-59.4375
1685683420754908700,0.45190869140625,36.4375,13.0625,-59.3125
1685683420774908700,0.47190869140625,36.625,13.125,-59.4375
1685683420794908700,0.49190869140625,36.5625,13.0625,-59.375
1685683420814908700,0.51190869140625,36.375,13.1875,-59.25
1685683420834913300,0.531913330078125,36.0625,13.375,-59.25
1685683420854908700,0.55190869140625,36,13.4375,-59.375
1685683420874908700,0.57190869140625,36,13.5,-59.1875
1685683420894908700,0.59190869140625,36.0625,13.5,-59.3125
1685683420914908700,0.61190869140625,35.8125,13.875,-59.4375
1685683420934908700,0.63190869140625,35.75,13.9375,-59.4375
1685683420954908700,0.65190869140625,35.6875,13.8125,-59.375
1685683420974908700,0.67190869140625,35.875,13.9375,-59.125
1685683420994908700,0.69190869140625,35.9375,14,-59.3125
1685683421014908700,0.71190869140625,35.9375,14.125,-59.1875
1685683421034908700,0.73190869140625,35.8125,14.5,-59.1875
1685683421054908700,0.75190869140625,35.75,14.75,-59.0625
1685683421074908700,0.77190869140625,35.8125,14.9375,-58.9375
1685683421094908700,0.79190869140625,35.6875,14.6875,-58.875
1685683421114908700,0.81190869140625,35.5625,14.625,-59
1685683421134908700,0.83190869140625,35.5,14.625,-58.875
1685683421154908700,0.85190869140625,35.25,14.4375,-59.0625
1685683421174908700,0.87190869140625,35.3125,14.3125,-59.125
1685683421194908700,0.89190869140625,35.5,14.0625,-59.1875
1685683421214910200,0.91191015625,35.75,13.9375,-59
1685683421234908700,0.93190869140625,35.75,13.6875,-58.9375
1685683421254908700,0.95190869140625,35.6875,13.5625,-59
1685683421274908700,0.97190869140625,36.125,13.5625,-58.875
1685683421294908700,0.99190869140625,36.625,13.375,-58.5625
1685683421314908700,1.01190869140625,37.0625,13.3125,-58.5
1685683421334908700,1.03190869140625,37.25,13.0625,-58.4375
