time,seconds_elapsed,z,y,x
1685710156554054400,0.120054443359375,-28.0625,-44.125,16.8125
1685710156574059300,0.140059326171875,-26.75,-44.8125,15.9375
1685710156594054400,0.160054443359375,-26.4375,-44.625,16.1875
1685710156614076400,0.180076416015625,-26.4375,-44.5625,16.25
1685710156634054400,0.200054443359375,-26.1875,-44.625,16.0625
1685710156654052900,0.220052978515625,-26.0625,-44.875,15.8125
1685710156674056000,0.240055908203125,-25.8125,-44.6875,15.875
1685710156694054400,0.260054443359375,-26.0625,-44.5625,16
1685710156714054400,0.280054443359375,-26.3125,-44.4375,16.0625
1685710156734054400,0.300054443359375,-26.4375,-44.1875,15.8125
1685710156754054400,0.320054443359375,-26.625,-44.0625,15.9375
1685710156774059300,0.340059326171875,-26.625,-43.875,15.6875
1685710156794052900,0.360052978515625,-26.5625,-43.9375,15.4375
1685710156814054400,0.380054443359375,-26.75,-43.9375,15.3125
1685710156834052900,0.400052978515625,-26.875,-43.9375,15.5
1685710156854054400,0.420054443359375,-26.9375,-44.0625,15.3125
1685710156874052900,0.440052978515625,-27.0625,-44.125,15.25
1685710156894052900,0.460052978515625,-27,-44.1875,15.0625
1685710156914054400,0.480054443359375,-26.8125,-44.5,14.9375
1685710156934052900,0.500052978515625,-26.8125,-44.5,14.875
1685710156954052900,0.520052978515625,-27,-44.6875,14.875
1685710156974054400,0.540054443359375,-27.0625,-44.625,14.8125
1685710156994054400,0.560054443359375,-27,-44.6875,14.8125
1685710157014052900,0.580052978515625,-27,-44.625,14.75
1685710157034052900,0.600052978515625,-27.0625,-44.5,14.6875
1685710157054052900,0.620052978515625,-27.0625,-44.375,14.5625
1685710157074052900,0.640052978515625,-27.0625,-44.5625,14.5
1685710157094052900,0.660052978515625,-27.3125,-44.5625,14.4375
1685710157114052900,0.680052978515625,-27.3125,-44.5625,14.4375
1685710157134070000,0.700070068359375,-27.25,-44.5625,14.5625
1685710157154052900,0.720052978515625,-27.25,-44.75,14.625
1685710157174052900,0.740052978515625,-27.25,-44.75,14.75
1685710157194052900,0.760052978515625,-27.1875,-45.0625,14.5625
1685710157214052900,0.780052978515625,-27.25,-45.3125,14.6875
1685710157234052900,0.800052978515625,-27.1875,-45.5,14.375
1685710157254052900,0.820052978515625,-27.375,-45.5,14.5
1685710157274052900,0.840052978515625,-27.25,-45.3125,14.8125
1685710157294052900,0.860052978515625,-27.125,-45.4375,14.75
1685710157314052900,0.880052978515625,-27,-45.6875,14.875
1685710157334052900,0.900052978515625,-27,-45.625,15.0625
1685710157354052900,0.920052978515625,-27,-45.6875,15.0625
1685710157374052900,0.940052978515625,-27,-45.375,15.1875
1685710157394052900,0.960052978515625,-26.9375,-45.3125,15.0625
1685710157414052900,0.980052978515625,-27,-45.3125,15.4375
1685710157434052900,1.000052978515625,-26.6875,-45.25,15.5
1685710157454052900,1.020052978515625,-26.6875,-45.4375,15.5
1685710157474052900,1.040052978515625,-26.875,-45.375,15.6875
1685710157494052900,1.060052978515625,-27,-45.25,15.625
1685710157514052900,1.080052978515625,-27,-45.25,15.5625
1685710157534052900,1.100052978515625,-27,-45.25,15.5625
1685710157554054400,1.120054443359375,-27.0625,-45.4375,15.8125
1685710157574078000,1.140077880859375,-26.9375,-45.6875,15.875
1685710157594052900,1.160052978515625,-26.9375,-45.5625,16
1685710157614052900,1.180052978515625,-27.25,-45.375,16.25
1685710157634052900,1.200052978515625,-27.125,-45.4375,16.1875
1685710157654052900,1.220052978515625,-27,-45.375,16.1875
1685710157674052900,1.240052978515625,-26.8125,-45.3125,16.0625
1685710157694052900,1.260052978515625,-26.5625,-45.125,16.0625
1685710157714052900,1.280052978515625,-26.5625,-45.125,16
1685710157734052900,1.300052978515625,-26.3125,-44.9375,15.75
1685710157754052900,1.320052978515625,-26.375,-44.875,15.8125
1685710157774052900,1.340052978515625,-26.1875,-44.8125,15.75
1685710157794052900,1.360052978515625,-25.9375,-45,15.75
1685710157814052900,1.380052978515625,-26,-44.9375,16
1685710157834070000,1.400070068359375,-25.8125,-44.9375,15.9375
1685710157854052900,1.420052978515625,-26.0625,-44.9375,16
1685710157874052900,1.440052978515625,-26.375,-45.0625,15.8125
1685710157894052900,1.460052978515625,-26.3125,-45.125,15.6875
1685710157914052900,1.480052978515625,-26.375,-45.1875,15.625
1685710157934052900,1.500052978515625,-26.5,-45.25,15.4375
1685710157954052900,1.520052978515625,-26.5625,-45.3125,15.25
1685710157974052900,1.540052978515625,-26.5625,-45.375,14.875
1685710157994052900,1.560052978515625,-26.6875,-45.25,14.5625
1685710158014052900,1.580052978515625,-26.875,-45.375,14.5
1685710158034052900,1.600052978515625,-26.75,-45.3125,14.5
1685710158054054400,1.620054443359375,-26.875,-45.25,14.625
1685710158074052900,1.640052978515625,-26.875,-45.1875,14.5625
1685710158094054400,1.660054443359375,-26.9375,-45.125,14.5
1685710158114054400,1.680054443359375,-26.8125,-45.125,14.5
1685710158134054400,1.700054443359375,-26.9375,-45.1875,14.5
1685710158154052900,1.720052978515625,-27.0625,-45,14.6875
1685710158174052900,1.740052978515625,-27,-45.1875,14.625
1685710158194052900,1.760052978515625,-26.9375,-45.125,14.5
1685710158214052900,1.780052978515625,-27,-45.25,14.375
1685710158234052900,1.800052978515625,-26.75,-45.25,14.375
1685710158254052900,1.820052978515625,-26.875,-45.25,14.3125
1685710158274054400,1.840054443359375,-26.8125,-45.1875,14.375
1685710158294052900,1.860052978515625,-26.8125,-44.9375,14.4375
1685710158314054400,1.880054443359375,-26.625,-44.75,14.4375
1685710158334052900,1.900052978515625,-26.4375,-44.8125,14.375
1685710158354052900,1.920052978515625,-26.3125,-44.8125,14.375
1685710158374052900,1.940052978515625,-26.375,-44.75,14.25
1685710158394052900,1.960052978515625,-26.4375,-44.5,14.375
1685710158414052900,1.980052978515625,-26.625,-44.375,14.1875
1685710158434052900,2.000052978515625,-26.75,-44.25,14.3125
1685710158454052900,2.020052978515625,-26.875,-44.375,14.25
1685710158474052900,2.040052978515625,-26.9375,-44.5,14.1875
1685710158494052900,2.060052978515625,-26.875,-44.625,14.1875
1685710158514052900,2.080052978515625,-26.9375,-44.6875,14.3125
1685710158534070000,2.100070068359375,-26.8125,-44.75,14.4375
1685710158554052900,2.120052978515625,-26.625,-44.6875,14.6875
1685710158574078000,2.140077880859375,-26.6875,-44.8125,14.6875
1685710158594052900,2.160052978515625,-26.625,-44.9375,14.9375
1685710158614052900,2.180052978515625,-26.4375,-45.125,14.6875
1685710158634052900,2.200052978515625,-26.3125,-45.1875,14.875
1685710158654052900,2.220052978515625,-26.25,-45.0625,14.8125
1685710158674052900,2.240052978515625,-26.4375,-45.25,14.9375
1685710158694052900,2.260052978515625,-26.375,-45.125,15
1685710158714052900,2.280052978515625,-26.5625,-45.1875,15.1875
1685710158734052900,2.300052978515625,-26.5625,-45.1875,15.4375
1685710158754052900,2.320052978515625,-26.4375,-45.1875,15.5
1685710158774052900,2.340052978515625,-26.4375,-45,15.625
1685710158794052900,2.360052978515625,-26.5625,-44.9375,15.875
1685710158814052900,2.380052978515625,-26.6875,-44.9375,15.9375
1685710158834052900,2.400052978515625,-26.6875,-44.9375,16
1685710158854052900,2.420052978515625,-26.5625,-44.8125,15.9375
1685710158874052900,2.440052978515625,-26.625,-45,15.875
1685710158894052900,2.460052978515625,-26.625,-44.8125,15.75
1685710158914052900,2.480052978515625,-26.4375,-45.0625,15.625
1685710158934052900,2.500052978515625,-26.3125,-45.125,15.5
1685710158954052900,2.520052978515625,-26.25,-45.125,15.4375
1685710158974052900,2.540052978515625,-26.4375,-45.1875,15.4375
1685710158994052900,2.560052978515625,-26.4375,-45.0625,15.375
1685710159014052900,2.580052978515625,-26.5625,-45,15.3125
1685710159034052900,2.600052978515625,-26.5625,-45.125,15.1875
1685710159054054400,2.620054443359375,-26.5625,-45.0625,15.1875
1685710159074052900,2.640052978515625,-26.5625,-45.1875,15.0625
1685710159094052900,2.660052978515625,-26.75,-44.875,15.1875
1685710159114052900,2.680052978515625,-26.8125,-44.9375,15.4375
1685710159134052900,2.700052978515625,-26.875,-44.9375,15.25
1685710159154052900,2.720052978515625,-26.875,-44.875,15.1875
1685710159174052900,2.740052978515625,-27,-44.75,15.0625
1685710159194052900,2.760052978515625,-26.875,-44.875,15.0625
1685710159214052900,2.780052978515625,-27,-44.875,15.1875
1685710159234070000,2.800070068359375,-27,-44.6875,15.1875
1685710159254052900,2.820052978515625,-27,-44.625,15.4375
1685710159274052900,2.840052978515625,-26.875,-44.6875,15.25
1685710159294052900,2.860052978515625,-26.875,-44.375,15
1685710159314052900,2.880052978515625,-26.875,-44.625,15.0625
1685710159334052900,2.900052978515625,-26.875,-44.5,15
1685710159354052900,2.920052978515625,-26.875,-44.5625,14.875
1685710159374052900,2.940052978515625,-26.9375,-44.5625,14.8125
1685710159394052900,2.960052978515625,-26.75,-44.5,14.8125
1685710159414052900,2.980052978515625,-26.625,-44.6875,14.75
1685710159434052900,3.000052978515625,-26.6875,-44.625,14.5
1685710159454052900,3.020052978515625,-26.875,-44.625,14.4375
